id_proposicao,casa,data,tipo_texto,descricao,link_inteiro_teor,pagina_inicial
257161,camara,2013-12-06,Substitutivo,"Dipõe sobre o licenciamento ambiental, regulamenta o inciso IV do § 1º do art. 225 da Constituição Federal, e dá outras proviidências.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1207588,1
257161,camara,2013-12-17,Parecer do Relator,"Parecer do Relator, Dep. Penna (PV-SP), pela aprovação deste, do PL 3957/2004, do PL 5435/2005, do PL 1147/2007, do PL 358/2011, do PL 1700/2011, do PL 5716/2013, do PL 6908/2013, e do PL 5918/2013, apensados, com substitutivo, e pela rejeição do PL 5576/2005, do PL 2029/2007, e do PL 2941/2011, apensados.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1214200,1
257161,camara,2013-12-17,Substitutivo,"Dispõe sobre o licenciamento ambiental, regulamenta o inciso IV do § 1º do art. 225 da Constituição Federal, e dá outras providências.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1214200,1
257161,camara,2014-04-29,Parecer do Relator,"Parecer do Relator, Dep. Moreira Mendes (PSD-RO), pela aprovação deste, do PL 3957/2004, do PL 5576/2005, do PL 1700/2011, do PL 5716/2013, e do PL 2941/2011, apensados, com SUBSTITUTIVO, e pela rejeição do PL 5435/2005, do PL 1147/2007, do PL 2029/2007, do PL 358/2011, do PL 6908/2013, e do PL 5918/2013, apensados.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1249677,1
257161,camara,2014-04-29,Substitutivo,Substitutivo,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1249677,1
257161,camara,2014-05-14,Parecer de Comissão,"Aprovado por Unanimidade o Parecer.. 
Parecer do Relator, Dep. Moreira Mendes (PSD-RO), pela aprovação deste, do PL 3957/2004, do PL 5576/2005, do PL 1700/2011, do PL 5716/2013, e do PL 2941/2011, apensados, com SUBSTITUTIVO, e pela rejeição do PL 5435/2005, do PL 1147/2007, do PL 2029/2007, do PL 358/2011, do PL 6908/2013, e do PL 5918/2013, apensados.",https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1252821,1
257161,camara,2014-05-14,Substitutivo adotado pela Comissão,"Dispõe sobre o processo de licenciamento ambiental, regulamenta o art. 225, inciso IV da Constituição Federal e o art. 10º da Lei 6.938 de 1981.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1254287,1
257161,camara,2015-09-23,Parecer do Relator,"Parecer do Relator, Dep. Ricardo Tripoli (PSDB-SP), pela aprovação deste, do PL 3957/2004, do PL 5435/2005, do PL 1147/2007, do PL 358/2011, do PL 1700/2011, do PL 5716/2013, do PL 6908/2013, do PL 8062/2014, do PL 5918/2013, e do PL 1546/2015, apensados, com substitutivo, e pela rejeição do PL 5576/2005, do PL 2029/2007, e do PL 2941/2011, apensados.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1389995,1
257161,camara,2015-09-23,Substitutivo,"Dispõe sobre o licenciamento ambiental, regulamenta o inciso IV do § 1º do art. 225 da Constituição Federal, e dá outras providências.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1389995,1
257161,camara,2015-10-14,Parecer de Comissão,"Aprovado, por unanimidade, o Parecer, nos termos da Complementação de Voto.. 
Parecer do Relator, Dep. Ricardo Tripoli (PSDB-SP), pela aprovação deste, do PL 3957/2004, do PL 5435/2005, do PL 1147/2007, do PL 358/2011, do PL 1700/2011, do PL 5716/2013, do PL 6908/2013, do PL 8062/2014, do PL 5918/2013, e do PL 1546/2015, apensados, com substitutivo, e pela rejeição do PL 5576/2005, do PL 2029/2007, e do PL 2941/2011, apensados.",https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1399801,1
257161,camara,2015-10-14,Substitutivo adotado pela Comissão,Substitutivo Adotado pela CMADS ao PL nº 3.729/2004,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1400905,1
257161,camara,2016-07-05,Parecer do Relator,"Parecer do Relator, Dep. Mauro Pereira (pendente de análise)",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1473703,1
257161,camara,2016-07-27,Parecer do Relator,"Parecer do relator, Dep. Mauro Pereira, pela adequação financeira e orçamentária do Projeto de Lei nº 3.729/2004 e dos PL's nºs 3.957/2004, 5.576/2005, 358/2011, 1.700/2011, 2.941/2011, 5.716/2013, 8.062/2014, 1.546/2015, 4.429/2016, 5.435/2005, 1.147/2007, 2.029/2007, 5.918/2013, 6.908/2013, e 3.829/2015, apensados, e dos Substitutivos da Comissão  de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural e da Comissão de Meio Ambiente e Desenvolvimento Sustentável; e, no mérito, pela aprovação dos PL nº 3.729/2004 e dos PL's nºs 3.957/2004, 5.576/2005, 358/2011, 1.700/2011, 5.716/2013, 8.062/2014, 4.429/2016, 2.941/2011, e 1.546/2015, apensados, na forma do Substitutivo apresentado, e pela rejeição dos PL's nºs 5.435/2005, 1.147/2007, 2.029/2007, 6.908/2013, 3.829/2015, e 5.918/2013, apensados.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1478848,1
257161,camara,2016-07-27,Substitutivo,Substitutivo,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1478848,1
257161,camara,2016-09-01,Parecer do Relator,"Parecer do relator, Dep. Mauro Pereira, pela adequação financeira e orçamentária do Projeto de Lei nº 3.729/2004 e dos PL's nºs 3.957/2004, 5.576/2005, 2.029/2007, 358/2011, 1.700/2011, 2.941/2011, 5.716/2013, 8.062/2014, 1.546/2015, 4.429/2016, 5.435/2005, 1.147/2007, 5.918/2013, 6.908/2013, 3.829/2015 e 5.818/2016, apensados, e dos Substitutivos da Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural e da Comissão de Meio Ambiente e Desenvolvimento Sustentável; e, no mérito, pela aprovação do PL nº 3.729/2004, e dos PL´s nºs 3.957/2004, 5.576/2005, 358/2011, 1.700/2011, 2.941/2011, 5.716/2013, 8.062/2014, 1.546/2015 e 4.429/2016, apensados, com Substitutivo, e pela rejeição dos PL´S nºs 5.435/2005, 1.147/2007, 2.029/2007, 5.918/2013, 6.908/2013, 3.829/2015 e 5.818/2016, apensados.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1488932,1
257161,camara,2016-09-01,Substitutivo,Substitutivo,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1488932,1
257161,camara,2016-09-15,Parecer do Relator,"Parecer do relator, Dep. Mauro Pereira, pela adequação financeira e orçamentária do Projeto de Lei nº 3.729/2004 e dos PL's nºs 3.957/2004, 5.576/2005, 2.029/2007, 358/2011, 1.700/2011, 2.941/2011, 5.716/2013, 8.062/2014, 1.546/2015, 4.429/2016, 5.435/2005, 1.147/2007, 5.918/2013, 6.908/2013, 3.829/2015 e 5.818/2016, apensados, do Substitutivo da Comissão de Meio Ambiente e Desenvolvimento Sustentável e do Substitutivo da Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural; e, no mérito, pela aprovação do PL nº 3.729/2004, e dos PL´s nºs 3.957/2004, 5.576/2005, 358/2011, 1.700/2011, 2.941/2011, 5.716/2013, 8.062/2014, 1.546/2015 e 4.429/2016, apensados, com Substitutivo, e pela rejeição dos PL´S nºs 5.435/2005, 1.147/2007, 2.029/2007, 5.918/2013, 6.908/2013, 3.829/2015 e 5.818/2016, apensados.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1492392,1
257161,camara,2016-09-15,Substitutivo,Substitutivo,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1492392,1
257161,camara,2016-12-12,Parecer do Relator,"Parecer do Relator, Dep. Mauro Pereira (PMDB-RS), pela adequação financeira e orçamentária do Projeto de Lei nº 3729/2004, e dos PL's nºs 3957/2004, 5576/2005, 2029/2007, 358/2011, 1700/2011, 2941/2011, 5716/2013, 8062/2014, 1546/2015, 4429/2016, 5435/2005, 1147/2007, 5918/2013, 6908/2013, 3829/2015 e 5818/2016, apensados e dos Substitutivos das Comissões de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural e de Meio Ambiente e Desenvolvimento Sustentável; e no mérito pela aprovação do PL nº 3729/2004, e dos PL's nºs 3957/2004, 5576/2005, 358/2011, 1700/2011, 2941/2011, 5716/2013, 8062/2014, 1546/2015 e 4429/2016, apensados, com Substitutivo, e pela rejeição dos PL's nºs 5435/2005, 1147/2007, 2029/2007, 5918/2013, 3829/2015 e 5818/2016, apensados.
",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1516108,1
257161,camara,2016-12-12,Substitutivo,Substitutivo,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1516108,1
257161,camara,2017-03-28,Parecer do Relator,"Parecer do Relator, Dep. Lázaro Botelho (PP-TO), pela aprovação.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1538349,1
257161,camara,2017-04-19,Parecer do Relator,"Parecer do Relator, Dep. Mauro Pereira (PMDB-RS), pela adequação financeira e orçamentária do Projeto de Lei 3729/2004 e dos PL's 3957/2004, 5576/2005, 358/2011, 1700/2011, 5716/2013, 8062/2014, 4429/2016, 6877/2017, 2941/2011, 1546/2015, 7143/2017, apensados, e dos Substitutivos das Comissões de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural e de Meio Ambiente e Desenvolvimento Sustentável; e, no mérito, pela aprovação dos PL's 3729/2004, 3957/2004, 5576/2005, 358/11, 1700/2011, 2941/2011, 5716/13, 8062/2014, 1546/2015, 4429/2016, 6877/2017 e 7143/2017, apensados, com Substitutivo, e pela rejeição dos PL's 5435/2005, 1147/2007, 2029/2007, 5918/2013, 6908/2013, 3829/2015 e 5818/2016, apensados.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1546613,1
257161,camara,2017-04-19,Substitutivo,Substitutivo,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1546613,1
257161,camara,2017-04-27,Parecer do Relator,"Parecer do Relator, Dep. Mauro Pereira (PMDB-RS), pela adequação financeira e orçamentária do Projeto de Lei 3729/2004 e dos PL's 3957/2004, 5576/2005, 2029/2007, 358/2011, 1700/2011, 2941/2011, 5716/2013, 8062/2014, 1546/2015, 4429/2016, 5435/2005, 1147/2007, 5918/2013, 6908/2013, 3829/2015, 5818/2016, 6877/2017 e 7143/2017, apensados, e dos Substitutivos das Comissões de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural e de Meio Ambiente e Desenvolvimento Sustentável; e, no mérito, pela aprovação dos PL's 3729/2004, 3957/2004, 5576/2005, 358/11, 1700/2011, 2941/2011, 5716/13, 8062/2014, 1546/2015, 4429/2016, 6877/2017 e 7143/2017, apensados, com Substitutivo, e pela rejeição dos PL's 5435/2005, 1147/2007, 2029/2007, 5918/2013, 6908/2013, 3829/2015 e 5818/2016, apensados.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1550668,1
257161,camara,2017-04-27,Substitutivo,Substitutivo,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1550668,1
257161,camara,2017-06-05,Parecer do Relator,"Parecer do Relator, Dep. Mauro Pereira (PMDB-RS), pela adequação financeira e orçamentária do Projeto de Lei 3729/2004, e dos PL's 3957/2004, 5435/2005, 5576/2005, 1147/2007, 2029/2007, 358/2011, 1700/2011, 2941/2011, 5716/2013, 5918/2013, 6908/2013, 8062/2014, 1546/2015, 3829/2015, 4429/2016, 5818/2016, 6877/2017 e 7143/2017, apensados, e dos Substitutivos das Comissões de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural e de Meio Ambiente e Desenvolvimento Sustentável; e no mérito, pela aprovação do PL 3729/2004 e dos PL's 3957/2004, 5435/2005, 358/2011, 1700/2011, 5716/2013, 5918/2013, 8062/2014, 1546/2015, 4429/2016, 6877/2017 e 7143/2017, com Substitutivo; e pela rejeição dos PL's 5576/2005, 1147/2007, 2029/2007, 2941/2011, 6908/2013, 3829/2015 e 5818/2016.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1566043,1
257161,camara,2017-06-05,Substitutivo,Substitutivo,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1566043,1
257161,camara,2017-08-04,Parecer do Relator,"Parecer do Relator, Dep. Mauro Pereira (pendente de análise)",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1582946,1
257161,camara,2017-08-04,Substitutivo,"Dispõe sobre o licenciamento ambiental, regulamenta o inciso IV do § 1º do art. 225 da Constituição Federal, e dá outras providências.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1582946,1
257161,camara,2017-08-08,Parecer do Relator,"Parecer do Relator, Dep. Mauro Pereira (pendente de análise)",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1583972,1
257161,camara,2017-08-08,Parecer do Relator,"Parecer do Relator, Dep. Mauro Pereira (PMDB-RS), pela adequação financeira e orçamentária do Projeto de Lei 3729/2004, e dos PL's 3957/2004, 5435/2005, 5576/2005, 1147/2007, 2029/2007, 358/2011, 1700/2011, 2941/2011, 5716/2013, 5918/2013, 6908/2013, 8062/2014, 1546/2015, 3829/2015, 4429/2016, 5818/2016, 6411/2016, 6877/2017 e 7143/2017, apensados, e dos Substitutivos das Comissões de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural e de Meio Ambiente e Desenvolvimento Sustentável; e, no mérito, pela aprovação do Projeto 3729/2004 e dos PL's 3957/2004, 5435/2005, 358/2011, 1700/2011, 2941/2011, 5716/2013, 5918/2013, 8062/2014, 1546/2015, 3829/2015, 4429/2016, 6411/2016, 6877/2017 e 7143/2017, com Substitutivo; e pela rejeição dos PL's 5576/2005, 1147/2007, 2029/2007,  6908/2013 e 5818/2016.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1583972,1
257161,camara,2017-08-08,Substitutivo,"Dispõe sobre o licenciamento ambiental, regulamenta o inciso IV do § 1º do art. 225 da Constituição Federal, e dá outras providências.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1583972,1
257161,camara,2017-08-29,Parecer do Relator,"Parecer do Relator, Dep. Mauro Pereira (PMDB-RS), pela adequação financeira e orçamentária; do Projeto de Lei 3729/2004, e dos PL's 3957/2004, 5435/2005, 5576/2005, 1147/2007, 2029/2007, 358/2011, 1700/2011, 2941/2011, 5716/2013, 5918/2013, 6908/2013, 8062/2014, 1546/2015, 3829/2015, 4429/2016, 5818/2016, 6411/2016, 6877/2017, 7143/2017, apensados, e dos Substitutivos das Comissões de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural e de Meio Ambiente e Desenvolvimento Sustentável; e no mérito pela aprovação dos PL's 3729/2044, 3957/2004, 5435/2005, 358/2011, 1700/2011, 2941/2011, 5716/2013, 5918/2013, 8062/2014, 5146/2015, 3829/2015, 4429/2016, 6411/2016, 6877/2017 e 7143/2017, com Substitutivo; e pela rejeição dos PL's 5576/2005, 1147/2007, 2029/2007, 6908/2013 e 5818/2016, apensados.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1592274,1
257161,camara,2017-08-29,Substitutivo,Substitutivo,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1592274,1
257161,camara,2018-11-26,Parecer do Relator,"Parecer do Relator, Dep. Marcos Rogério.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1694902,1
132865,senado,2018-04-10,Avulso inicial da matéria,Avulso inicial da matéria,http://legis.senado.leg.br/sdleg-getter/documento?dm=7715983,1
132865,senado,2018-04-10,Projeto de Lei Ordinária,Regulamenta o licenciamento ambiental previsto no inciso IV do § 1º do art. 225 da Constituição Federal e dispõe sobre a avaliação ambiental estratégica.,http://legis.senado.leg.br/sdleg-getter/documento?dm=7715621,1
132865,senado,2018-04-18,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263,1
132865,senado,2018-04-18,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721401,1
132865,senado,2018-04-18,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721395,1
132865,senado,2018-04-18,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721389,1
132865,senado,2018-04-18,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721383,1
132865,senado,2018-04-18,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721377,1
132865,senado,2018-04-18,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721371,1
132865,senado,2018-04-18,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721365,1
132865,senado,2018-04-18,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721359,1
132865,senado,2018-04-18,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721353,1
132865,senado,2018-04-18,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721347,1
132865,senado,2018-04-18,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721341,1
132865,senado,2018-04-18,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721335,1
132865,senado,2018-04-18,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721329,1
132865,senado,2018-04-18,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721323,1
132865,senado,2018-04-18,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721317,1
132865,senado,2018-04-18,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721311,1
132865,senado,2018-04-18,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721305,1
132865,senado,2018-04-18,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721299,1
132865,senado,2018-04-18,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721293,1
132865,senado,2018-04-18,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721287,1
132865,senado,2018-04-18,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721281,1
132865,senado,2018-04-18,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721275,1
132865,senado,2018-04-18,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721269,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723696,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723739,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723733,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723727,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723721,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723715,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723709,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723703,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723602,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723668,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723662,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723656,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723650,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723644,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723638,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723632,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723626,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723620,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723614,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723608,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723425,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723488,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723479,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723473,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723467,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723461,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723455,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723449,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723443,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723437,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723431,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723320,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723382,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723374,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723368,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723362,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723356,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723350,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723344,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723338,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723332,1
132865,senado,2018-04-24,Emenda,Emenda,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723326,1
91341,senado,2009-05-28,Projeto de Lei Complementar,"Estabelece normas gerais sobre plano, orçamento, controle e contabilidade pública, voltadas para a responsabilidade no processo orçamentário e na gestão financeira e patrimonial, altera dispositivos da Lei Complementar nº 101, de 4 de maio de 2000, a fim de fortalecer a gestão fiscal responsável e dá outras providências.",http://legis.senado.leg.br/sdleg-getter/documento?dm=2965275,1
91341,senado,2009-05-28,Avulso inicial da matéria,Avulso inicial da matéria,http://legis.senado.leg.br/sdleg-getter/documento?dm=3931750,1
91341,senado,2009-11-25,Parecer,Parecer,http://legis.senado.leg.br/sdleg-getter/documento?dm=3931777,1
91341,senado,2010-06-23,Parecer,Parecer,http://legis.senado.leg.br/sdleg-getter/documento?dm=3931795,1
91341,senado,2016-05-17,Parecer,Parecer,http://legis.senado.leg.br/sdleg-getter/documento?dm=3931858,1
91341,senado,2016-05-17,Parecer,Parecer,http://legis.senado.leg.br/sdleg-getter/documento?dm=3931874,1
91341,senado,2016-05-18,Avulso de parecer,"Parecer nº 503, de 2016-CCJ (1º pronunciamento)",http://legis.senado.leg.br/sdleg-getter/documento?dm=3931892,1
91341,senado,2016-05-18,Avulso de parecer,"Parecer nº 505, de 2016-CAE",http://legis.senado.leg.br/sdleg-getter/documento?dm=3931910,1
91341,senado,2016-05-18,Avulso de parecer,"Parecer nº 504, de 2016-CCJ (2º pronunciamento)",http://legis.senado.leg.br/sdleg-getter/documento?dm=3931901,1
